,Country,GDP,Budget_Balanace,Bureaucracy_Quality,CAXGS,Composite,Corruption,CACC,DebtServ,Democratic_Accountability,Ethnic_Tension,Exchange_Rate,External_Conflict,Inflation,International_Liquidity,Law_Order,Military_Politic,Religious_Tension,GDP_y,GDP_Per_Capita,GDP_Growth,Population,Government_Stability,Socioeconomic_Conditions,Internal_Conflict,Investment_Profile,Foreign_Debt,Year
126,Burkina Faso,1552493196.28424,3.33,2.0,8.88,52.19,4.0,5.0,8.5,1.0,4.0,3.0,9.0,8.0,2.25,3.0,1.5,5.0,1552493196.28424,194.567890866579,8.51736499112322,7979185,5.13,4.0,10.0,4.0,4.0,1985
127,Bangladesh,22278423076.9231,4.17,0.0,10.0,41.71,0.0,6.25,9.0,4.0,3.0,4.0,8.0,5.96,0.0,1.0,1.0,3.0,22278423076.9231,232.165821783332,3.34201465415418,95959099,2.67,4.5,4.0,5.0,4.0,1985
128,Bulgaria,17155421052.6316,7.22,2.0,13.96,69.83,4.0,10.84,3.0,5.0,2.58,7.92,9.0,,,5.0,5.0,5.0,17155421052.6316,1914.55064658793,2.68344074070694,8960547,6.0,7.0,10.83,8.67,7.88,1985
129,Bahrain,4152376484.47622,5.49,3.0,12.75,60.58,3.0,8.23,,2.0,2.0,6.0,6.0,8.5,2.63,4.0,5.0,3.0,4152376484.47622,9559.42787793087,-4.75826853805687,434375,5.0,6.0,5.0,6.58,5.79,1985
130,Belarus,,,,,,,,,,,,,,,,,,,,,9975000,,,,,,1985
131,Bolivia,5377276656.9045,0.97,0.0,10.08,29.13,1.0,1.46,7.0,3.0,3.0,1.0,9.0,0.0,0.0,1.0,2.0,5.0,5377276656.9045,842.090233368438,-1.67638978124501,6385630,2.0,1.58,4.0,1.17,1.38,1985
132,Brazil,,4.51,3.0,10.83,53.58,4.0,6.77,4.25,4.0,5.0,3.0,12.0,0.0,0.0,4.0,3.67,5.0,,,7.85000000000042,136783180,5.42,3.67,9.0,5.42,4.33,1985
133,Botswana,1114783342.71539,6.39,3.0,11.67,68.08,3.75,9.59,9.63,4.0,3.58,5.67,4.58,7.5,3.96,5.0,5.0,5.0,1114783342.71539,978.993085749584,7.1252712677902,1138704,7.0,7.33,10.0,7.67,5.17,1985
134,Canada,366186012449.652,7.22,4.0,12.5,83.46,6.0,10.84,8.5,6.0,4.58,9.0,12.0,8.5,1.0,6.0,6.0,5.0,366186012449.652,14170.1249406067,4.73768079281562,25842116,7.75,7.75,10.0,8.67,8.0,1985
135,Switzerland,110980314191.527,8.47,4.0,13.0,94.46,6.0,12.71,7.33,6.0,6.0,10.0,12.0,8.83,5.0,6.0,6.0,6.0,110980314191.527,17152.0948495991,3.67359587310645,6470365,11.0,9.25,12.0,10.17,10.0,1985
136,Chile,17717662227.8036,2.5,2.0,8.96,44.79,3.0,3.75,4.33,2.5,5.0,4.0,10.0,3.17,0.0,4.0,0.0,4.0,17717662227.8036,1437.37571207379,4.00991620253153,12326396,2.0,4.0,4.0,3.0,5.08,1985
137,China,309488028132.653,6.39,2.0,13.08,69.92,4.0,9.59,,4.0,4.0,8.0,7.0,6.92,3.38,3.0,4.0,5.0,309488028132.653,294.45884850496,13.4306775204064,1051040000,8.08,8.83,10.0,7.67,6.58,1985
138,Cote d'Ivoire,6977650643.99488,5.83,3.0,9.92,,3.0,8.75,7.67,3.0,3.0,6.25,10.0,8.5,0.0,4.0,5.0,6.0,6977650643.99488,700.280823257039,4.50122318068745,9964075,4.58,6.5,9.0,7.0,6.46,1985
139,Cameroon,8544810497.9889,5.63,3.0,95.79,55.21,2.0,8.44,8.0,2.75,3.0,6.0,7.0,6.0,0.0,3.0,2.0,2.0,8544810497.9889,871.541118578619,8.06316167125891,9804254,7.0,7.0,4.83,6.75,5.71,1985
140,Colombia,34894419443.4881,5.21,3.0,10.38,58.58,3.0,7.81,5.38,4.0,6.0,4.0,9.0,4.67,2.0,1.0,4.0,4.0,34894419443.4881,1189.86940180876,3.1071061957296,29326260,8.0,6.0,6.0,6.25,6.0,1985
141,Costa Rica,3919203960.39604,4.17,2.0,9.96,55.25,5.0,6.25,5.96,5.0,6.0,4.0,5.0,4.54,0.0,4.0,6.0,5.0,3919203960.39604,1414.1281916432,0.721601729268301,2771463,6.0,4.58,9.0,5.0,4.0,1985
142,Cuba,22920490774.102,4.79,2.0,,,3.0,7.19,,4.0,5.0,8.0,7.0,,,5.0,2.0,5.0,22920490774.102,2258.38914227803,1.59667459807866,10149044,7.75,6.0,8.0,5.75,4.5,1985
143,Cyprus,2430411900.19194,7.5,3.0,11.29,61.04,3.0,11.25,8.63,3.0,2.0,8.0,3.0,7.58,,2.0,2.0,2.0,2430411900.19194,4488.287109375,4.88254077286288,731664,7.0,9.0,5.0,9.0,7.0,1985
144,Germany,732534887058.198,,,,,,,,,,,,,,,,,732534887058.198,9429.56921688214,2.32793526226367,77684873,,,,,,1985
145,Denmark,62658568287.3429,7.08,4.0,11.75,84.71,6.0,10.63,7.5,6.0,6.0,9.0,12.0,8.46,1.79,6.0,6.0,6.0,62658568287.3429,12253.1002141785,4.00375181515933,5113691,8.42,8.67,12.0,8.5,7.5,1985
146,Dominican Republic,5044579979.23285,3.33,2.0,10.29,47.04,3.0,5.0,7.92,3.0,4.0,3.0,8.58,5.0,0.0,3.0,2.0,5.0,5044579979.23285,786.029722224484,-2.12253497623713,6417798,5.0,3.25,7.0,4.0,4.5,1985
147,Algeria,57937868670.1937,7.29,1.0,12.0,58.38,4.0,10.94,6.38,2.0,3.0,5.0,9.0,4.0,2.71,2.0,2.0,5.0,57937868670.1937,2617.72544861118,3.69999725488522,22132905,8.67,7.75,9.0,8.75,6.0,1985
148,Ecuador,17149088413.35,3.33,2.0,11.04,50.04,3.0,5.0,6.5,4.0,4.0,3.0,7.08,4.0,0.0,4.0,5.0,4.0,17149088413.35,1853.09186317058,3.93500141151857,9254311,7.0,4.0,11.0,4.0,3.33,1985
149,Spain,180793463796.477,7.64,3.0,12.5,70.54,4.0,11.46,5.5,5.0,2.0,7.0,10.0,7.42,3.5,4.0,4.0,4.0,180793463796.477,4699.65576367274,2.32143594586806,38469512,8.5,8.75,6.0,9.17,7.0,1985
150,Estonia,,,,,,,,,,,,,,,,,,,,,1528781,,,,,,1985
151,Ethiopia,9717392686.7328,0.9,0.0,6.96,36.83,3.0,1.35,8.29,1.0,3.0,3.0,5.42,4.0,0.0,3.0,2.0,4.0,9717392686.7328,241.210374052919,-11.1443529779265,40285965,5.0,2.33,3.0,1.08,3.5,1985
152,Finland,55875863392.1719,8.34,4.0,12.25,87.13,6.0,12.5,7.42,6.0,6.0,8.92,12.0,8.46,1.96,6.0,6.0,6.0,55875863392.1719,11398.1059531509,3.54889658723026,4902206,10.0,8.0,12.0,10.0,8.5,1985
153,France,553138414367.061,6.88,4.0,12.46,79.67,6.0,10.31,7.25,5.0,4.0,9.0,10.0,8.0,3.0,5.0,5.75,5.0,553138414367.061,9778.08530538681,1.62278136715794,56569195,7.58,8.0,9.42,8.25,7.75,1985
154,Gabon,3339914757.22872,5.83,3.0,12.5,67.67,2.42,8.75,8.63,2.0,4.0,6.0,10.0,7.67,2.38,2.0,5.0,5.0,3339914757.22872,3899.57378815751,-2.33294933269416,856482,7.58,7.08,10.0,7.0,5.88,1985
155,United Kingdom,489285164271.047,6.67,4.0,12.5,82.75,6.0,10.0,5.08,6.0,4.75,9.0,10.0,8.04,0.67,4.75,6.0,6.0,489285164271.047,8652.21654247593,4.14741494974335,56550268,8.33,8.58,11.0,8.0,9.38,1985
156,Ghana,4504306722.68908,3.4,0.75,9.0,44.63,2.0,5.11,8.63,1.0,4.0,4.17,6.0,3.5,0.0,1.0,1.0,6.0,4504306722.68908,329.950959959989,5.09161727201138,13651443,6.67,3.92,6.0,4.08,4.58,1985
157,Guinea,22787644565.9033,3.33,0.17,,,3.0,5.0,,1.0,3.0,3.0,9.0,,,3.0,1.0,3.0,22787644565.9033,4119.49404815358,4.99993058379485,5531661,6.25,3.58,6.0,4.0,4.0,1985
158,Greece,47820851221.3175,3.82,2.0,9.96,58.88,3.42,5.73,8.13,3.92,6.0,5.0,9.0,5.25,1.88,3.0,2.83,5.0,47820851221.3175,4813.71120474694,2.50955651466865,9934300,6.08,6.0,8.33,4.58,5.38,1985
159,Guatemala,9721652086.95652,2.92,0.0,9.33,38.92,2.0,4.38,8.13,1.83,1.42,4.0,4.58,8.0,0.0,1.0,0.58,5.0,9721652086.95652,1233.08094396302,-0.609338955584263,7884034,4.0,3.33,2.92,3.5,3.17,1985
160,Guyana,453488372.093023,3.33,0.0,6.46,39.04,1.0,5.0,5.25,2.0,1.0,4.0,4.0,5.0,0.0,1.0,6.0,5.0,453488372.093023,586.910045922551,2.39966745807851,772671,3.0,4.0,5.0,4.0,3.0,1985
161,Honduras,5278120712.5,4.17,0.0,9.92,44.5,2.0,6.25,7.38,2.0,5.0,4.0,2.42,8.08,0.0,2.0,1.0,5.0,5278120712.5,1202.93756023952,5.6262348492034,4387693,3.25,4.0,5.0,5.0,5.0,1985
162,Croatia,,,,,,,,,,,,,,,,,,,,,4701417,,,,,,1985
163,Haiti,2009400000.0,3.33,0.0,8.0,44.38,0.0,5.0,9.0,1.0,4.0,5.0,9.0,4.0,0.0,1.0,2.0,4.0,2009400000.0,321.733640603317,0.603631294369663,6245539,4.0,4.0,6.0,4.0,4.5,1985
164,Hungary,21440475719.8582,6.6,3.0,12.33,70.75,4.0,9.9,6.13,4.67,5.0,7.0,10.0,8.0,0.25,5.0,5.0,4.0,21440475719.8582,2013.43352195314,-0.253067484662509,10648713,9.83,7.5,12.0,7.92,5.75,1985
165,Indonesia,85289488375.4435,5.7,0.0,10.54,53.21,1.0,8.54,7.54,3.0,1.08,4.0,10.0,7.0,2.33,2.0,1.0,1.25,85289488375.4435,514.437643513332,2.46305418719213,165791694,7.0,7.0,7.5,6.83,4.79,1985
166,India,232511554840.372,5.83,3.0,9.54,53.42,3.0,8.75,8.5,3.17,0.42,4.0,5.33,7.83,0.38,2.0,3.0,2.0,232511554840.372,297.999248705447,5.25429922311382,780242084,8.08,7.83,3.0,7.0,5.25,1985
167,Ireland,21270013325.5601,6.67,3.5,11.75,80.29,5.0,10.0,7.71,6.0,4.0,9.0,12.0,8.0,2.21,4.0,6.0,4.0,21270013325.5601,6011.7355464232,3.08561562863061,3538082,8.75,9.83,11.0,8.0,7.5,1985
168,Iraq,48425161290.3223,4.38,1.0,7.83,34.42,3.0,6.56,,3.0,2.0,3.0,0.0,3.5,3.5,1.0,1.0,3.0,48425161290.3223,3073.86085605469,1.45389626180386,15753856,6.0,5.0,4.0,5.25,3.0,1985
169,Iceland,2984052356.55071,5.83,4.0,11.58,76.88,6.0,8.75,7.0,6.0,6.0,7.0,12.0,4.5,0.42,6.0,6.0,6.0,2984052356.55071,12361.1870365183,3.29284133535279,241405,9.0,7.25,12.0,7.0,7.5,1985
170,Israel,28740117286.3248,4.31,3.0,10.46,51.92,5.0,6.46,8.13,6.0,2.0,2.83,3.0,0.0,2.13,2.83,3.0,2.0,28740117286.3248,6789.53869272969,4.0369404220578,4233000,6.25,5.0,5.0,5.17,5.0,1985
171,Italy,452217492140.757,6.46,3.0,12.17,78.42,4.0,9.69,8.13,6.0,5.0,8.0,12.0,7.5,3.04,5.0,6.0,5.0,452217492140.757,7990.68656551182,2.79808576720868,56593071,8.42,8.0,9.0,7.75,7.71,1985
172,Jamaica,2100239018.82467,3.13,2.0,9.0,50.83,2.0,4.69,6.71,4.0,4.42,3.25,12.0,4.0,0.0,2.0,6.0,6.0,2100239018.82467,916.322656695011,-2.94363557496608,2292030,3.33,3.08,7.0,3.75,4.38,1985
173,Jordan,4993601520.43079,5.49,2.0,11.33,53.25,3.0,8.23,9.13,2.0,3.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,4993601520.43079,1814.87044862598,-2.7069471651415,2751492,8.0,5.5,6.0,6.58,5.5,1985
174,Japan,1427019759717.41,8.89,4.0,14.0,88.54,5.0,13.34,8.13,6.0,6.0,8.5,12.0,9.25,2.0,5.0,6.0,6.0,1427019759717.41,11809.4603450715,5.15980790471274,120837000,7.83,9.67,11.0,10.67,9.33,1985
175,Kenya,6135034213.78998,5.63,2.75,10.92,58.25,3.0,8.44,7.0,3.0,2.0,5.0,8.0,7.5,0.0,4.0,3.0,5.42,6135034213.78998,315.390881958564,4.30056181879613,19452161,7.75,7.0,6.0,6.75,5.5,1985
176,Kuwait,21445970613.7595,6.67,2.0,15.0,60.71,3.0,10.0,,2.0,3.0,6.0,2.75,8.0,3.79,3.0,4.0,2.0,21445970613.7595,11353.2315746685,-4.26459143631868,1888975,6.75,7.0,5.0,8.0,6.42,1985
177,Lebanon,,2.5,1.0,6.92,30.88,3.0,3.75,,2.0,0.0,4.0,0.0,4.0,4.92,1.0,2.0,1.0,,,,3226750,3.0,3.0,0.0,3.0,3.0,1985
178,Liberia,851296099.999998,3.33,0.0,9.0,38.46,1.0,5.0,,1.0,1.0,3.0,9.83,8.0,0.0,2.0,0.25,5.5,851296099.999998,380.089734270829,-0.84331815944256,2239724,1.58,3.17,4.5,4.0,2.5,1985
179,Libya,31530566323.5079,4.17,1.0,10.29,40.21,3.0,6.25,,2.0,4.0,4.0,3.42,5.0,3.67,1.0,1.0,2.0,31530566323.5079,8558.05853723825,8.32677842642053,3684313,5.67,5.25,5.0,5.0,3.5,1985
180,Sri Lanka,5978460972.01767,5.0,2.0,9.96,46.21,3.0,7.5,7.75,4.0,1.0,4.0,6.67,4.96,0.0,1.0,5.0,4.42,5978460972.01767,371.50978136413,4.99940636871253,16092338,4.25,5.42,1.42,6.0,4.33,1985
181,Lithuania,,,,,,,,,,,,,,,,,,,,,3544543,,,,,,1985
182,Luxembourg,4577211767.10374,7.5,3.96,12.5,88.21,6.0,11.25,5.5,6.0,5.08,7.83,12.0,8.5,2.0,6.0,6.0,6.0,4577211767.10374,12481.9658448559,2.79170446499779,366706,11.0,10.92,12.0,9.0,9.0,1985
183,Latvia,,,,,,,,,,,,,,,,,,,,,2578873,,,,,,1985
184,Morocco,14991283215.7408,3.47,3.0,10.33,46.17,2.0,5.21,4.96,2.0,3.0,4.0,6.08,6.67,0.0,2.0,2.0,2.0,14991283215.7408,666.7158203125,6.00765207156174,22335077,7.0,4.75,5.0,4.17,3.67,1985
185,Moldova,,,,,,,,,,,,,,,,,,,,,2847050,,,,,,1985
186,Madagascar,3802557894.8719,3.33,2.0,5.67,48.71,4.0,5.0,6.5,4.0,2.58,3.0,9.0,5.88,0.0,4.0,3.0,5.0,3802557894.8719,369.261185396484,1.15634413876586,10297746,6.0,4.33,9.0,4.0,4.0,1985
187,Mexico,195241069482.077,5.42,1.42,12.54,58.96,3.0,8.13,5.63,3.58,5.0,3.83,9.0,2.88,1.79,3.08,6.0,6.0,195241069482.077,2607.66446516842,1.91921578613494,74872006,7.08,4.25,10.0,6.5,5.25,1985
188,Mali,1392196047.99695,2.5,0.0,8.25,38.67,1.0,3.75,6.88,1.0,3.0,3.0,7.0,,0.0,2.0,1.0,2.0,1392196047.99695,170.036076036576,20.2866349407131,8187651,5.0,4.25,8.0,3.0,3.13,1985
189,Malta,1117835285.50512,,,,,,,,,,,,,,,,,1117835285.50512,3322.4212829917,2.58527966638222,336452,,,,,,1985
190,Myanmar,1478908173.26796,4.17,0.0,5.46,,2.0,6.25,5.5,1.0,0.0,5.0,10.0,8.0,0.0,2.0,1.0,6.0,1478908173.26796,40.0994379566497,2.85100023868456,36881020,3.75,6.83,4.58,5.0,4.5,1985
191,Mongolia,2186505475.0,,,,,,,,,,,,,,,,,2186505475.0,1138.95679580194,5.71287226080142,1919744,,,,,,1985
192,Mozambique,,3.54,2.0,,,4.0,5.31,,3.0,4.0,4.0,3.67,,,3.0,2.25,5.0,,,0.999996721096608,12680065,6.0,3.92,4.5,4.25,4.0,1985
193,Malawi,1646442272.93986,4.72,1.0,10.33,54.04,4.0,7.08,6.88,2.0,3.0,5.0,10.0,5.58,0.0,2.0,6.0,5.0,1646442272.93986,215.92464666458,4.57098201313404,7625078,4.0,5.08,6.0,5.67,5.17,1985
194,Malaysia,31199633352.9598,6.18,3.0,11.25,70.58,5.0,9.27,9.13,5.0,1.25,6.0,12.0,8.5,2.08,5.0,5.0,2.17,31199633352.9598,2065.08833505656,-1.02525025342071,15108135,7.58,7.58,10.0,7.42,6.71,1985
195,Namibia,1608237350.39878,,,,,,,,,,,,,,,,,1608237350.39878,1470.97884353014,0.464171261803401,1093311,,,,,,1985
196,New Caledonia,854820893.577136,6.88,3.0,,,2.0,10.31,,2.42,0.0,2.0,3.0,,,2.25,4.0,6.0,854820893.577136,5534.61245436799,4.50000049684343,154450,7.08,8.25,1.08,8.25,4.0,1985
197,Niger,1440581652.39853,3.33,3.0,6.14,50.77,4.0,5.0,7.23,4.0,4.0,5.0,9.0,6.0,0.0,4.0,4.0,3.0,1440581652.39853,200.425461174833,7.71812745021188,7187618,5.0,5.0,5.0,4.0,4.0,1985
198,Nigeria,73745821158.2254,4.38,1.0,13.67,44.17,2.0,6.56,4.67,3.0,2.0,3.0,10.0,3.5,1.17,1.0,1.0,2.0,73745821158.2254,882.282702701047,5.91302745911383,83585251,4.33,5.42,6.0,5.25,3.63,1985
199,Nicaragua,,2.71,1.0,2.38,30.04,4.42,4.06,0.63,3.0,4.0,3.0,2.17,3.5,0.0,2.0,2.0,4.0,,,-4.08185148731934,3763034,8.0,3.33,2.25,3.25,1.63,1985
200,Netherlands,143845822717.622,7.5,4.0,12.79,90.63,6.0,11.25,8.63,6.0,6.0,9.0,12.0,9.5,2.75,6.0,6.0,5.0,143845822717.622,9926.1299705666,2.58017977050262,14491632,8.83,9.5,12.0,9.0,9.5,1985
201,Norway,65416879914.3907,7.85,3.58,12.96,89.71,6.0,11.77,9.0,6.0,6.0,9.0,12.0,8.0,3.88,6.0,6.0,6.0,65416879914.3907,15753.5527652129,5.55340492253016,4152516,9.75,9.17,12.0,9.42,9.0,1985
202,New Zealand,24679795396.4194,7.22,4.0,11.33,82.67,6.0,10.84,7.75,6.0,5.0,9.0,12.0,6.67,0.0,6.0,6.0,6.0,24679795396.4194,7600.56524172937,1.61522916937464,3247100,8.42,8.0,12.0,8.67,8.5,1985
203,Oman,10005645420.4606,7.02,2.0,11.63,61.21,3.0,10.52,9.5,3.0,4.0,6.0,6.92,5.0,2.13,3.0,2.0,4.0,10005645420.4606,7393.57625788773,14.0071971083238,1353289,6.0,6.0,8.0,8.42,7.0,1985
204,Pakistan,31144920844.3272,5.0,2.0,11.0,48.04,2.0,7.5,8.63,1.0,1.0,3.83,5.33,8.0,0.0,2.0,1.0,1.0,31144920844.3272,320.679810021232,7.59211469875606,97121552,7.58,6.33,5.0,6.0,4.17,1985
205,Panama,6541517100.0,3.96,0.0,12.25,55.67,2.0,5.94,,2.75,5.0,8.75,7.0,9.0,0.0,2.0,1.75,5.0,6541517100.0,2977.38897119566,4.94223365153992,2197065,5.0,5.0,8.0,4.75,4.38,1985
206,Peru,15044388198.1818,3.47,1.0,11.0,38.08,3.0,5.21,5.0,3.0,2.0,3.0,8.0,0.33,1.0,1.0,1.67,5.0,15044388198.1818,761.871946535725,2.06113206625895,19746610,3.42,3.0,3.0,4.17,2.42,1985
207,Philippines,34961486348.2382,3.96,0.67,11.0,44.71,0.0,5.94,6.5,3.92,2.0,2.92,12.0,4.0,0.0,1.0,1.67,3.0,34961486348.2382,637.835973445519,-6.85837720864683,54812660,3.92,4.92,4.17,4.75,5.46,1985
208,Papua New Guinea,2423339171.50015,5.14,3.0,9.42,67.63,3.0,7.71,8.88,5.0,3.0,7.0,9.0,7.5,2.42,4.0,5.0,5.0,2423339171.50015,702.910410899982,4.00019034409902,3447579,8.0,5.0,8.0,6.17,6.58,1985
209,Poland,,4.38,1.0,11.46,46.29,4.0,6.56,0.0,2.0,5.0,4.0,7.0,5.5,,4.0,1.0,1.0,,,,37201885,6.42,5.17,8.0,5.25,4.08,1985
210,Portugal,27115807742.0873,4.1,1.83,11.54,69.21,4.0,6.15,6.63,5.0,5.0,6.0,12.0,5.33,4.0,5.0,2.58,6.0,27115807742.0873,2705.19300197317,2.80743885129478,10023613,8.08,6.08,10.0,4.92,7.38,1985
211,Paraguay,3282449235.76129,6.67,0.0,6.75,52.96,1.0,10.0,6.0,1.0,5.0,5.0,10.0,5.0,3.5,2.0,1.0,5.0,3282449235.76129,928.426274250838,4.5231356783092,3535498,4.67,6.25,10.0,8.0,5.5,1985
212,Qatar,6153296456.04396,5.0,1.0,12.5,55.88,2.0,7.5,,2.0,4.0,7.0,6.0,7.08,3.5,3.0,4.0,3.0,6153296456.04396,16818.3510338263,-2.12017026732757,365868,5.0,7.58,7.0,6.0,5.0,1985
213,Romania,,2.64,0.0,13.83,54.71,2.0,3.96,,3.0,4.0,5.25,9.0,8.0,0.0,2.0,4.0,5.0,,,,22732999,7.58,4.92,11.5,3.17,4.04,1985
214,Saudi Arabia,103897846493.65,5.63,3.0,8.58,55.46,3.0,8.44,,2.0,2.83,7.0,5.83,7.5,3.67,4.0,3.0,1.0,103897846493.65,8060.19175691772,-9.79448962960596,12890245,6.0,6.25,5.83,6.75,5.5,1985
215,Sudan,8075347222.22222,3.26,0.0,10.83,33.21,2.0,4.9,4.96,1.0,1.0,4.0,4.5,3.5,0.0,2.0,1.5,1.0,8075347222.22222,333.359069824219,-6.28104358075066,19517196,3.25,4.25,2.0,3.92,2.83,1985
216,Senegal,3818944917.56713,5.0,2.0,4.5,55.0,3.0,7.5,7.71,2.0,4.0,6.0,10.0,5.54,0.0,2.0,3.0,3.5,3818944917.56713,585.664420881965,3.46308446515194,6520705,8.0,5.0,10.0,6.0,5.5,1985
217,Singapore,19156532745.7691,7.64,3.5,12.0,80.63,6.0,11.46,,3.0,5.0,8.0,10.0,9.38,2.46,5.0,6.0,6.0,19156532745.7691,7001.7667477117,-0.622701650113157,2735957,8.0,8.58,12.0,9.17,7.33,1985
218,Sierra Leone,856890498.625834,3.33,2.0,7.73,47.29,2.0,5.0,9.41,2.0,4.0,3.0,8.0,3.0,0.0,4.0,2.83,4.0,856890498.625834,228.539541359831,-5.31134049847661,3749419,2.67,4.33,9.0,4.0,3.63,1985
219,El Salvador,3800368600.0,3.33,0.0,11.29,38.75,2.0,5.0,8.08,2.0,5.0,4.0,4.0,5.58,0.0,1.0,2.0,4.0,3800368600.0,779.281928543907,0.614316239316253,4876757,5.17,4.0,0.5,4.0,3.5,1985
220,Somalia,875702247.191011,3.47,1.0,4.17,37.58,4.0,5.21,3.21,2.25,4.0,2.42,7.0,1.92,0.0,3.0,2.42,4.83,875702247.191011,132.069097914878,9.52991452991381,6630637,5.83,4.33,4.0,4.17,3.5,1985
221,Suriname,873000000.0,,,,,,,,,,,,,,,,,873000000.0,2254.81763871778,2.00000000027207,387171,,,,,,1985
222,Slovenia,,,,,,,,,,,,,,,,,,,,,1941641,,,,,,1985
223,Sweden,114123537581.794,7.02,4.0,12.21,85.0,6.0,10.52,8.54,6.0,6.0,9.0,10.0,8.21,1.58,6.0,6.0,6.0,114123537581.794,13666.8577454736,2.16037374565585,8350386,9.08,7.0,12.0,8.42,8.71,1985
224,Togo,1076604520.42394,5.0,1.0,11.5,52.92,2.0,7.5,7.63,1.0,3.0,5.0,7.0,6.5,2.42,2.0,2.0,5.0,1076604520.42394,322.674041370181,5.55555216353429,3336508,5.0,6.0,7.0,6.0,4.75,1985
225,Thailand,38900711332.5373,6.53,3.0,10.46,60.54,3.0,9.79,7.96,3.0,4.0,5.0,6.0,8.17,0.96,3.0,1.0,5.0,38900711332.5373,768.865648077403,4.64724035659331,50594940,7.75,7.0,7.0,7.83,6.0,1985
226,Tunisia,8410226052.6114,3.89,2.0,9.29,48.92,3.0,5.83,8.0,3.0,5.0,5.0,4.67,7.04,0.75,2.0,4.0,2.0,8410226052.6114,1124.9495127416,5.6485732365982,7476092,5.0,5.0,6.0,4.67,4.5,1985
227,Tanzania,15328295175.4106,3.33,0.0,4.96,45.04,3.0,5.0,6.79,3.0,2.0,4.0,9.0,4.0,0.0,3.0,6.0,6.0,15328295175.4106,698.341796875,1.24490401005073,22569625,5.42,3.0,6.0,4.0,3.5,1985
228,Uganda,3519695443.52516,3.54,0.0,15.63,32.67,1.0,5.31,6.08,2.0,1.0,3.0,6.0,4.0,,1.0,2.0,4.0,3519695443.52516,234.039187236922,-3.30638000677493,15038915,3.25,4.08,2.0,4.25,2.0,1985
229,Ukraine,,,,,,,,,,,,,,,,,,,,,50917000,,,,,,1985
230,Uruguay,4732017873.38369,4.31,1.0,11.92,56.79,3.0,6.46,4.54,4.0,6.0,5.0,10.0,1.79,3.67,3.0,3.0,5.0,4732017873.38369,1564.70792561372,1.46653602887281,3024218,5.83,4.0,8.0,5.17,5.5,1985
231,United States,4338979000000.0,8.47,4.0,8.88,86.63,5.0,12.71,8.0,6.0,5.0,9.58,10.0,8.5,2.71,6.0,6.0,5.0,4338979000000.0,18236.8277265009,4.1695753468006,237924000,9.33,9.5,11.0,10.17,10.0,1985
232,Uzbekistan,,,,,,,,,,,,,,,,,,,,,18063201,,,,,,1985
233,South Africa,64459376086.6883,4.86,4.0,11.5,57.79,6.0,7.29,8.42,5.0,1.0,2.33,9.5,6.5,0.0,2.25,3.0,4.0,64459376086.6883,1909.73972201932,-1.21154088240387,33752964,4.92,4.83,4.25,5.83,5.67,1985
234,Zambia,2252197452.2293,3.26,1.0,10.08,45.29,2.0,4.9,6.17,2.0,3.0,4.25,7.0,4.0,0.0,2.0,3.0,5.0,2252197452.2293,336.830124963086,1.61531036759311,6686449,5.0,3.17,8.0,3.92,4.42,1985
235,Zimbabwe,5637259300.0,4.86,3.0,10.67,48.75,3.0,7.29,6.67,3.0,2.0,5.0,5.0,5.46,0.0,2.0,3.0,5.0,5637259300.0,648.66803635918,6.94438776760946,8690515,5.0,5.83,4.0,5.83,6.0,1985
236,Angola,,4.65,2.0,,45.83,3.0,6.98,,3.0,2.0,4.0,3.0,,,2.0,3.0,5.0,,,2.90000174246859,10332574,6.17,6.33,2.0,5.58,2.83,1986
237,Albania,2097326250.0,5.0,1.0,,61.96,4.0,7.5,,4.0,2.0,9.0,7.58,,,4.0,5.0,6.0,2097326250.0,693.873474633887,5.63724317852112,3022635,7.0,7.0,10.0,6.0,6.0,1986
238,Argentina,106213829787.234,2.78,2.0,10.21,41.54,4.0,4.17,1.0,4.0,6.0,1.0,9.0,0.0,0.0,3.0,2.0,5.0,106213829787.234,3454.2963342861,6.15337706275693,30748326,5.75,4.08,8.0,3.33,2.0,1986
239,Armenia,,,,,,,,,,,,,,,,,,,,,3327182,,,,,,1986
240,Australia,182475517627.308,5.97,4.0,9.5,79.13,5.0,8.96,7.79,6.0,5.0,8.0,10.0,7.5,2.21,6.0,6.0,6.0,182475517627.308,11391.6550473244,3.96573209130946,16018350,6.42,7.58,12.0,7.17,7.75,1986
241,Austria,99036164939.1618,7.5,3.5,12.29,83.79,5.0,11.25,6.67,4.0,5.33,9.0,12.0,9.0,3.38,6.0,6.0,5.33,99036164939.1618,13083.0726621044,2.3013932119724,7569794,7.17,9.25,12.0,9.0,8.13,1986
242,Azerbaijan,,,,,,,,,,,,,,,,,,,,,6770300,,,,,,1986
243,Belgium,120018787249.413,8.13,4.0,12.5,79.58,5.83,12.19,5.5,5.0,3.0,8.0,12.0,8.5,2.0,6.0,6.0,5.0,120018787249.413,12170.0406962702,1.82276183101794,9861823,7.83,9.0,8.17,9.75,8.0,1986
244,Burkina Faso,2036303357.68113,3.33,2.0,8.0,51.88,4.0,5.0,8.88,1.0,4.0,3.0,7.17,7.5,2.71,3.0,2.0,5.0,2036303357.68113,248.092870095962,7.9553627287484,8207827,5.0,4.0,10.0,4.0,4.0,1986
